country, code, year, lat, lng, life, population, gdp
"Afghanistan", AFG, 2013, 33, 65, 60.93141463, 30682500, 20310881087
"Albania", ALB, 1984, 41, 20, 71.20653659, 2904429, 1924242453
"Albania", ALB, 1985, 41, 20, 71.47121951, 2964762, 1965384586
"Albania", ALB, 1986, 41, 20, 71.69756098, 3022635, 2173750013
"Albania", ALB, 1987, 41, 20, 71.86195122, 3083605, 2156624900
"Albania", ALB, 1988, 41, 20, 71.95329268, 3142336, 2126000000
"Albania", ALB, 1989, 41, 20, 71.97858537, 3227943, 2335124988
"Albania", ALB, 1990, 41, 20, 71.95731707, 3286542, 2101624963
"Albania", ALB, 1991, 41, 20, 71.91841463, 3266790, 1139166676
"Albania", ALB, 1992, 41, 20, 71.90080488, 3247039, 709452572.3
"Albania", ALB, 1993, 41, 20, 71.93585366, 3227287, 1228071038
"Albania", ALB, 1994, 41, 20, 72.04195122, 3207536, 1985673026
"Albania", ALB, 1995, 41, 20, 72.23602439, 3187784, 2424498953
"Albania", ALB, 1996, 41, 20, 72.52741463, 3168033, 3013217853
"Albania", ALB, 1997, 41, 20, 72.89809756, 3148281, 2196223714
"Albania", ALB, 1998, 41, 20, 73.32658537, 3128530, 2727745453
"Albania", ALB, 1999, 41, 20, 73.79339024, 3108778, 3434402453
"Albania", ALB, 2000, 41, 20, 74.27207317, 3089027, 3686649387
"Albania", ALB, 2001, 41, 20, 74.73421951, 3060173, 4091020249
"Albania", ALB, 2002, 41, 20, 75.15795122, 3051010, 4449373455
"Albania", ALB, 2003, 41, 20, 75.52936585, 3039616, 5652325082
"Albania", ALB, 2004, 41, 20, 75.839, 3026939, 7464446950
"Albania", ALB, 2005, 41, 20, 76.08939024, 3011487, 8376668352
"Albania", ALB, 2006, 41, 20, 76.29053659, 2992547, 9132558097
"Albania", ALB, 2007, 41, 20, 76.46485366, 2970017, 10701011524
"Albania", ALB, 2008, 41, 20, 76.63231707, 2947314, 12881353508
"Albania", ALB, 2009, 41, 20, 76.80187805, 2927519, 12044208086
"Albania", ALB, 2010, 41, 20, 76.9785122, 2913021, 11926957255
"Albania", ALB, 2011, 41, 20, 77.16321951, 2904780, 12890866743
"Albania", ALB, 2012, 41, 20, 77.35046341, 2900489, 12344529628
"Albania", ALB, 2013, 41, 20, 77.5372439, 2897366, 12916669736
"Algeria", DZA, 1961, 28, 3, 46.59031707, 11404859, 2434766866
"Algeria", DZA, 1962, 28, 3, 47.045, 11690152, 2001460839
"Algeria", DZA, 1963, 28, 3, 47.49619512, 11985130, 2703004010
"Algeria", DZA, 1964, 28, 3, 47.94190244, 12295973, 2909340115
"Algeria", DZA, 1965, 28, 3, 48.37609756, 12626953, 3136284385
"Algeria", DZA, 1966, 28, 3, 48.79080488, 12980269, 3039859268
"Algeria", DZA, 1967, 28, 3, 49.1875122, 13354197, 3370870461
"Algeria", DZA, 1968, 28, 3, 49.57270732, 13744383, 3852147113
"Algeria", DZA, 1969, 28, 3, 49.95590244, 14144437, 4257253358
"Algeria", DZA, 1970, 28, 3, 50.34363415, 14550033, 4863487557
"Algeria", DZA, 1971, 28, 3, 50.74392683, 14960111, 5077222330
"Algeria", DZA, 1972, 28, 3, 51.17180488, 15377095, 6761786484
"Algeria", DZA, 1973, 28, 3, 51.64570732, 15804428, 8715106129
"Algeria", DZA, 1974, 28, 3, 52.18807317, 16247113, 13209713770
"Algeria", DZA, 1975, 28, 3, 52.8362439, 16709098, 15557934473
"Algeria", DZA, 1976, 28, 3, 53.6305122, 17190236, 17728348385
"Algeria", DZA, 1977, 28, 3, 54.57826829, 17690184, 20971901063
"Algeria", DZA, 1978, 28, 3, 55.66753659, 18212331, 26364491675
"Algeria", DZA, 1979, 28, 3, 56.87487805, 18760761, 33243421339
"Algeria", DZA, 1980, 28, 3, 58.16402439, 19337723, 42345276288
"Algeria", DZA, 1981, 28, 3, 59.4867561, 19943667, 44348670724
"Algeria", DZA, 1982, 28, 3, 60.78634146, 20575701, 45207090668
"Algeria", DZA, 1983, 28, 3, 62.00895122, 21228288, 48801372228
"Algeria", DZA, 1984, 28, 3, 63.11712195, 21893857, 53698280323
"Algeria", DZA, 1985, 28, 3, 64.07626829, 22565908, 57937867717
"Algeria", DZA, 1986, 28, 3, 64.86721951, 23241276, 63696299985
"Algeria", DZA, 1987, 28, 3, 65.51019512, 23917889, 66742269090
"Algeria", DZA, 1988, 28, 3, 66.02753659, 24591493, 59089065517
"Algeria", DZA, 1989, 28, 3, 66.43368293, 25257671, 55631488294
"Algeria", DZA, 1990, 28, 3, 66.75117073, 25912364, 62045098370
"Algeria", DZA, 1991, 28, 3, 67.00312195, 26554277, 45715368144
"Algeria", DZA, 1992, 28, 3, 67.21870732, 27180921, 48003297249
"Algeria", DZA, 1993, 28, 3, 67.421, 27785977, 49946456681
"Algeria", DZA, 1994, 28, 3, 67.6285122, 28362015, 42542573602
"Algeria", DZA, 1995, 28, 3, 67.84819512, 28904300, 41764054035
"Algeria", DZA, 1996, 28, 3, 68.07892683, 29411839, 46941496308
"Algeria", DZA, 1997, 28, 3, 68.30758537, 29887717, 48177861891
"Algeria", DZA, 1998, 28, 3, 68.52609756, 30336880, 48187780126
"Algeria", DZA, 1999, 28, 3, 68.73295122, 30766551, 48640613515
"Algeria", DZA, 2000, 28, 3, 68.93019512, 31183658, 54790058957
"Algeria", DZA, 2001, 28, 3, 69.12043902, 31590320, 54744716706
"Algeria", DZA, 2002, 28, 3, 69.30526829, 31990387, 56760288962
"Algeria", DZA, 2003, 28, 3, 69.4862439, 32394886, 67863832648
"Algeria", DZA, 2004, 28, 3, 69.66387805, 32817225, 85324997370
"Algeria", DZA, 2005, 28, 3, 69.83860976, 33267887, 1.03198E+11
"Algeria", DZA, 2006, 28, 3, 70.00836585, 33749328, 1.17027E+11
"Algeria", DZA, 2007, 28, 3, 70.17104878, 34261971, 1.34977E+11
"Algeria", DZA, 2008, 28, 3, 70.32707317, 34811059, 1.71001E+11
"Algeria", DZA, 2009, 28, 3, 70.47492683, 35401790, 1.37211E+11
"Algeria", DZA, 2010, 28, 3, 70.61660976, 36036159, 1.61207E+11
"Algeria", DZA, 2011, 28, 3, 70.75168293, 36717132, 1.99071E+11
"Algeria", DZA, 2012, 28, 3, 70.88217073, 37439427, 2.04331E+11
"Algeria", DZA, 2013, 28, 3, 71.00965854, 38186135, 2.10183E+11
"Angola", AGO, 1985, -12.5, 18.5, 40.77778049, 9745209, 6666666667
"Angola", AGO, 1986, -12.5, 18.5, 40.8874878, 10023700, 6666666667
"Angola", AGO, 1987, -12.5, 18.5, 40.97387805, 10285712, 6666666667
"Angola", AGO, 1988, -12.5, 18.5, 41.03770732, 10544904, 6666666667
"Angola", AGO, 1989, -12.5, 18.5, 41.08765854, 10820992, 10000000000
"Angola", AGO, 1990, -12.5, 18.5, 41.13834146, 11127870, 10000000000
"Angola", AGO, 1991, -12.5, 18.5, 41.20634146, 11472173, 11428571429
"Angola", AGO, 1992, -12.5, 18.5, 41.31302439, 11848971, 5652173913
"Angola", AGO, 1993, -12.5, 18.5, 41.47819512, 12246786, 5274509804
"Angola", AGO, 1994, -12.5, 18.5, 41.7162439, 12648483, 4059431863
"Angola", AGO, 1995, -12.5, 18.5, 42.05146341, 13042666, 5039543188
"Angola", AGO, 1996, -12.5, 18.5, 42.50163415, 13424813, 7526446606
"Angola", AGO, 1997, -12.5, 18.5, 43.06212195, 13801868, 7648377524
"Angola", AGO, 1998, -12.5, 18.5, 43.71426829, 14187710, 6445041784
"Angola", AGO, 1999, -12.5, 18.5, 44.439, 14601983, 6152922936
"Angola", AGO, 2000, -12.5, 18.5, 45.20478049, 15058638, 9129594816
"Angola", AGO, 2001, -12.5, 18.5, 45.97314634, 15562791, 8936079251
"Angola", AGO, 2002, -12.5, 18.5, 46.71173171, 16109696, 12497346041
"Angola", AGO, 2003, -12.5, 18.5, 47.39317073, 16691395, 14188949241
"Angola", AGO, 2004, -12.5, 18.5, 48.0035122, 17295500, 19640862550
"Angola", AGO, 2005, -12.5, 18.5, 48.53880488, 17912942, 28233699333
"Angola", AGO, 2006, -12.5, 18.5, 49.00704878, 18541467, 41789493189
"Angola", AGO, 2007, -12.5, 18.5, 49.43573171, 19183907, 60448887583
"Angola", AGO, 2008, -12.5, 18.5, 49.84739024, 19842251, 84178084132
"Angola", AGO, 2009, -12.5, 18.5, 50.25102439, 20520103, 75492416520
"Angola", AGO, 2010, -12.5, 18.5, 50.65417073, 21219954, 82470894869
"Angola", AGO, 2011, -12.5, 18.5, 51.05931707, 21942296, 1.04116E+11
"Angola", AGO, 2012, -12.5, 18.5, 51.464, 22685632, 1.15342E+11
"Angola", AGO, 2013, -12.5, 18.5, 51.86617073, 23448202, 1.24163E+11
"Argentina", ARG, 1962, -34, -64, 65.43260976, 21287682, 24450604878
"Argentina", ARG, 1963, -34, -64, 65.50939024, 21621845, 18272123664
"Argentina", ARG, 1964, -34, -64, 65.58241463, 21953926, 25605249382
"Argentina", ARG, 1965, -34, -64, 65.66868293, 22283389, 28344705968
"Argentina", ARG, 1966, -34, -64, 65.7822439, 22608747, 28630474726
"Argentina", ARG, 1967, -34, -64, 65.93002439, 22932201, 24256667555
"Argentina", ARG, 1968, -34, -64, 66.1134878, 23261273, 26436857248
"Argentina", ARG, 1969, -34, -64, 66.33509756, 23605992, 31256284545
"Argentina", ARG, 1970, -34, -64, 66.59082927, 23973062, 31584210365
"Argentina", ARG, 1971, -34, -64, 66.87312195, 24366442, 33293199095
"Argentina", ARG, 1972, -34, -64, 67.16795122, 24782950, 34733000536
"Argentina", ARG, 1973, -34, -64, 67.46531707, 25213388, 52544000117
"Argentina", ARG, 1974, -34, -64, 67.75865854, 25644505, 72436777342
"Argentina", ARG, 1975, -34, -64, 68.04795122, 26066975, 52438647922
"Argentina", ARG, 1976, -34, -64, 68.33670732, 26477153, 51169499891
"Argentina", ARG, 1977, -34, -64, 68.62943902, 26878567, 56781000101
"Argentina", ARG, 1978, -34, -64, 68.92663415, 27277742, 58082870156
"Argentina", ARG, 1979, -34, -64, 69.22431707, 27684530, 69252328953
"Argentina", ARG, 1980, -34, -64, 69.5144878, 28105889, 76961923742
"Argentina", ARG, 1981, -34, -64, 69.78665854, 28543366, 78676842366
"Argentina", ARG, 1982, -34, -64, 70.03531707, 28993989, 84307486837
"Argentina", ARG, 1983, -34, -64, 70.257, 29454739, 1.03979E+11
"Argentina", ARG, 1984, -34, -64, 70.45419512, 29920907, 79092001998
"Argentina", ARG, 1985, -34, -64, 70.63139024, 30388781, 88416668900
"Argentina", ARG, 1986, -34, -64, 70.79907317, 30857242, 1.10934E+11
"Argentina", ARG, 1987, -34, -64, 70.9677561, 31326473, 1.11106E+11
"Argentina", ARG, 1988, -34, -64, 71.14590244, 31795515, 1.26207E+11
"Argentina", ARG, 1989, -34, -64, 71.33753659, 32263559, 76636898036
"Argentina", ARG, 1990, -34, -64, 71.54365854, 32729740, 1.41352E+11
"Argentina", ARG, 1991, -34, -64, 71.76329268, 33193920, 1.8972E+11
"Argentina", ARG, 1992, -34, -64, 71.98895122, 33655149, 2.28779E+11
"Argentina", ARG, 1993, -34, -64, 72.21565854, 34110912, 2.36754E+11
"Argentina", ARG, 1994, -34, -64, 72.44139024, 34558114, 2.5744E+11
"Argentina", ARG, 1995, -34, -64, 72.66460976, 34994818, 2.58032E+11
"Argentina", ARG, 1996, -34, -64, 72.88531707, 35419683, 2.7215E+11
"Argentina", ARG, 1997, -34, -64, 73.10397561, 35833965, 2.92859E+11
"Argentina", ARG, 1998, -34, -64, 73.32007317, 36241578, 2.98948E+11
"Argentina", ARG, 1999, -34, -64, 73.53412195, 36648054, 2.83523E+11
"Argentina", ARG, 2000, -34, -64, 73.74565854, 37057453, 2.84204E+11
"Argentina", ARG, 2001, -34, -64, 73.95368293, 37471535, 2.68697E+11
"Argentina", ARG, 2002, -34, -64, 74.15878049, 37889443, 1.0204E+11
"Argentina", ARG, 2003, -34, -64, 74.35995122, 38309475, 1.29597E+11
"Argentina", ARG, 2004, -34, -64, 74.55773171, 38728778, 1.83296E+11
"Argentina", ARG, 2005, -34, -64, 74.75165854, 39145491, 2.22911E+11
"Argentina", ARG, 2006, -34, -64, 74.94121951, 39558750, 2.63042E+11
"Argentina", ARG, 2007, -34, -64, 75.12690244, 39969903, 3.29761E+11
"Argentina", ARG, 2008, -34, -64, 75.30819512, 40381860, 4.06004E+11
"Argentina", ARG, 2009, -34, -64, 75.48709756, 40798641, 3.78506E+11
"Argentina", ARG, 2010, -34, -64, 75.66356098, 41222875, 4.62844E+11
"Argentina", ARG, 2011, -34, -64, 75.83860976, 41655616, 5.59849E+11
"Argentina", ARG, 2012, -34, -64, 76.01268293, 42095224, 6.07712E+11
"Argentina", ARG, 2013, -34, -64, 76.18729268, 42538304, 6.22058E+11
"Armenia", ARM, 1990, 40, 45, 67.74780488, 3544695, 2256838858
"Armenia", ARM, 1991, 40, 45, 67.73829268, 3511912, 2068526522
"Armenia", ARM, 1992, 40, 45, 67.85334146, 3449497, 1272577522
"Armenia", ARM, 1993, 40, 45, 68.06956098, 3369673, 1201313196
"Armenia", ARM, 1994, 40, 45, 68.37665854, 3289943, 1315158670
"Armenia", ARM, 1995, 40, 45, 68.76356098, 3223173, 1468317350
"Armenia", ARM, 1996, 40, 45, 69.21685366, 3173425, 1596968913
"Armenia", ARM, 1997, 40, 45, 69.71641463, 3137652, 1639492424
"Armenia", ARM, 1998, 40, 45, 70.24021951, 3112958, 1893726437
"Armenia", ARM, 1999, 40, 45, 70.76709756, 3093820, 1845482181
"Armenia", ARM, 2000, 40, 45, 71.27653659, 3076098, 1911563665
"Armenia", ARM, 2001, 40, 45, 71.75565854, 3060036, 2118467913
"Armenia", ARM, 2002, 40, 45, 72.2022439, 3047249, 2376335048
"Armenia", ARM, 2003, 40, 45, 72.61097561, 3036420, 2807061009
"Armenia", ARM, 2004, 40, 45, 72.97492683, 3025982, 3576615240
"Armenia", ARM, 2005, 40, 45, 73.28856098, 3014917, 4900469515
"Armenia", ARM, 2006, 40, 45, 73.54982927, 3002161, 6384451606
"Armenia", ARM, 2007, 40, 45, 73.76463415, 2988117, 9206301700
"Armenia", ARM, 2008, 40, 45, 73.94387805, 2975029, 11662040714
"Armenia", ARM, 2009, 40, 45, 74.09304878, 2966108, 8647936748
"Armenia", ARM, 2010, 40, 45, 74.21965854, 2963496, 9260284938
"Armenia", ARM, 2011, 40, 45, 74.33219512, 2967984, 10142111334
"Armenia", ARM, 2012, 40, 45, 74.43721951, 2978339, 9957890702
"Armenia", ARM, 2013, 40, 45, 74.5407561, 2992192, 10431217084
"Aruba", ABW, 1994, 12.5, -69.9667, 73.5357561, 76700, 1330167598
"Aruba", ABW, 1995, 12.5, -69.9667, 73.56360976, 80326, 1320670391
"Aruba", ABW, 1996, 12.5, -69.9667, 73.58943902, 83195, 1379888268
"Aruba", ABW, 1997, 12.5, -69.9667, 73.61480488, 85447, 1531843575
"Aruba", ABW, 1998, 12.5, -69.9667, 73.64229268, 87276, 1665363128
"Aruba", ABW, 1999, 12.5, -69.9667, 73.67539024, 89004, 1722798883
"Aruba", ABW, 2000, 12.5, -69.9667, 73.72060976, 90858, 1873452514
"Aruba", ABW, 2001, 12.5, -69.9667, 73.78290244, 92894, 1920262570
"Aruba", ABW, 2002, 12.5, -69.9667, 73.8652439, 94995, 1941094972
"Aruba", ABW, 2003, 12.5, -69.9667, 73.96856098, 97015, 2021301676
"Aruba", ABW, 2004, 12.5, -69.9667, 74.09085366, 98742, 2228279330
"Aruba", ABW, 2005, 12.5, -69.9667, 74.22807317, 100031, 2331005587
"Aruba", ABW, 2006, 12.5, -69.9667, 74.37570732, 100830, 2421474860
"Aruba", ABW, 2007, 12.5, -69.9667, 74.5262439, 101218, 2623726257
"Aruba", ABW, 2008, 12.5, -69.9667, 74.67421951, 101342, 2791960894
"Aruba", ABW, 2009, 12.5, -69.9667, 74.81614634, 101416, 2498932961
"Aruba", ABW, 2010, 12.5, -69.9667, 74.95202439, 101597, 2467703911
"Aruba", ABW, 2011, 12.5, -69.9667, 75.08039024, 101936, 2584463687
"Australia", AUS, 1961, -27, 133, 70.97317073, 10483000, 19651696719
"Australia", AUS, 1962, -27, 133, 70.94243902, 10742000, 19886885429
"Australia", AUS, 1963, -27, 133, 70.91170732, 10950000, 21500727965
"Australia", AUS, 1964, -27, 133, 70.88097561, 11167000, 23758539590
"Australia", AUS, 1965, -27, 133, 70.8502439, 11388000, 25930115354
"Australia", AUS, 1966, -27, 133, 70.8195122, 11651000, 27255011759
"Australia", AUS, 1967, -27, 133, 70.86926829, 11799000, 30383021615
"Australia", AUS, 1968, -27, 133, 70.91902439, 12009000, 32647552917
"Australia", AUS, 1969, -27, 133, 70.96878049, 12263000, 36612162616
"Australia", AUS, 1970, -27, 133, 71.01853659, 12507000, 41252099899
"Australia", AUS, 1971, -27, 133, 71.06829268, 12937000, 45127113899
"Australia", AUS, 1972, -27, 133, 71.45756098, 13177000, 51936915888
"Australia", AUS, 1973, -27, 133, 71.84682927, 13380000, 63700192184
"Australia", AUS, 1974, -27, 133, 72.23609756, 13723000, 88789977892
"Australia", AUS, 1975, -27, 133, 72.62536585, 13893000, 97098183804
"Australia", AUS, 1976, -27, 133, 73.01463415, 14033000, 1.04833E+11
"Australia", AUS, 1977, -27, 133, 73.34439024, 14192000, 1.10116E+11
"Australia", AUS, 1978, -27, 133, 73.67414634, 14358000, 1.18238E+11
"Australia", AUS, 1979, -27, 133, 74.00390244, 14514000, 1.34608E+11
"Australia", AUS, 1980, -27, 133, 74.33365854, 14692000, 1.49679E+11
"Australia", AUS, 1981, -27, 133, 74.66341463, 14927000, 1.76558E+11
"Australia", AUS, 1982, -27, 133, 74.90487805, 15178000, 1.93684E+11
"Australia", AUS, 1983, -27, 133, 75.14634146, 15369000, 1.76929E+11
"Australia", AUS, 1984, -27, 133, 75.38780488, 15544000, 1.93232E+11
"Australia", AUS, 1985, -27, 133, 75.62926829, 15758000, 1.80216E+11
"Australia", AUS, 1986, -27, 133, 75.87073171, 16018400, 1.82033E+11
"Australia", AUS, 1987, -27, 133, 76.15170732, 16263900, 1.89113E+11
"Australia", AUS, 1988, -27, 133, 76.43268293, 16532200, 2.35787E+11
"Australia", AUS, 1989, -27, 133, 76.71365854, 16814400, 2.99475E+11
"Australia", AUS, 1990, -27, 133, 76.99463415, 17065100, 3.10945E+11
"Australia", AUS, 1991, -27, 133, 77.27560976, 17284000, 3.25642E+11
"Australia", AUS, 1992, -27, 133, 77.37804878, 17495000, 3.25313E+11
"Australia", AUS, 1993, -27, 133, 77.87804878, 17667000, 3.12029E+11
"Australia", AUS, 1994, -27, 133, 77.87804878, 17855000, 3.22874E+11
"Australia", AUS, 1995, -27, 133, 77.82926829, 18072000, 3.68023E+11
"Australia", AUS, 1996, -27, 133, 78.07804878, 18311000, 4.0141E+11
"Australia", AUS, 1997, -27, 133, 78.4804878, 18517000, 4.35636E+11
"Australia", AUS, 1998, -27, 133, 78.63170732, 18711000, 3.99325E+11
"Australia", AUS, 1999, -27, 133, 78.93170732, 18926000, 3.88692E+11
"Australia", AUS, 2000, -27, 133, 79.23414634, 19153000, 4.14987E+11
"Australia", AUS, 2001, -27, 133, 79.63414634, 19413000, 3.78488E+11
"Australia", AUS, 2002, -27, 133, 79.93658537, 19651400, 3.94251E+11
"Australia", AUS, 2003, -27, 133, 80.23902439, 19895400, 4.66451E+11
"Australia", AUS, 2004, -27, 133, 80.4902439, 20127400, 6.12872E+11
"Australia", AUS, 2005, -27, 133, 80.84146341, 20394800, 6.93339E+11
"Australia", AUS, 2006, -27, 133, 81.04146341, 20697900, 7.47206E+11
"Australia", AUS, 2007, -27, 133, 81.29268293, 20827600, 8.53441E+11
"Australia", AUS, 2008, -27, 133, 81.39512195, 21249200, 1.05503E+12
"Australia", AUS, 2009, -27, 133, 81.54390244, 21691700, 9.26283E+11
"Australia", AUS, 2010, -27, 133, 81.69512195, 22031750, 1.14127E+12
"Australia", AUS, 2011, -27, 133, 81.89512195, 22340024, 1.38807E+12
"Australia", AUS, 2012, -27, 133, 82.04634146, 22728254, 1.53443E+12
"Australia", AUS, 2013, -27, 133, 82.19756098, 23125868, 1.56037E+12
"Austria", AUT, 1961, 47.3333, 13.3333, 69.57731707, 7086299, 7311749633
"Austria", AUT, 1962, 47.3333, 13.3333, 69.3095122, 7129864, 7756110210
"Austria", AUT, 1963, 47.3333, 13.3333, 69.44365854, 7175811, 8374175258
"Austria", AUT, 1964, 47.3333, 13.3333, 69.92195122, 7223801, 9169983886
"Austria", AUT, 1965, 47.3333, 13.3333, 69.72219512, 7270889, 9994070616
"Austria", AUT, 1966, 47.3333, 13.3333, 70.04585366, 7322066, 10887682273
"Austria", AUT, 1967, 47.3333, 13.3333, 69.91780488, 7376998, 11579431669
"Austria", AUT, 1968, 47.3333, 13.3333, 70.05756098, 7415403, 12440625313
"Austria", AUT, 1969, 47.3333, 13.3333, 69.83317073, 7441055, 13582798556
"Austria", AUT, 1970, 47.3333, 13.3333, 69.91463415, 7467086, 15335961895
"Austria", AUT, 1971, 47.3333, 13.3333, 70.11463415, 7500482, 17815453244
"Austria", AUT, 1972, 47.3333, 13.3333, 70.46341463, 7544201, 22006488481
"Austria", AUT, 1973, 47.3333, 13.3333, 71.01463415, 7586115, 29444374165
"Austria", AUT, 1974, 47.3333, 13.3333, 71.01219512, 7599038, 35104534747
"Austria", AUT, 1975, 47.3333, 13.3333, 71.11463415, 7578903, 39962708383
"Austria", AUT, 1976, 47.3333, 13.3333, 71.56585366, 7565525, 42856485388
"Austria", AUT, 1977, 47.3333, 13.3333, 71.91463415, 7568430, 51421613521
"Austria", AUT, 1978, 47.3333, 13.3333, 72.01219512, 7562305, 61902776462
"Austria", AUT, 1979, 47.3333, 13.3333, 72.31219512, 7549425, 73759135358
"Austria", AUT, 1980, 47.3333, 13.3333, 72.46341463, 7549433, 81861199745
"Austria", AUT, 1981, 47.3333, 13.3333, 72.81219512, 7568710, 70863141524
"Austria", AUT, 1982, 47.3333, 13.3333, 72.96097561, 7574140, 71103573445
"Austria", AUT, 1983, 47.3333, 13.3333, 73.01219512, 7561910, 71947295848
"Austria", AUT, 1984, 47.3333, 13.3333, 73.61219512, 7561434, 67821539096
"Austria", AUT, 1985, 47.3333, 13.3333, 73.81463415, 7564985, 69219606278
"Austria", AUT, 1986, 47.3333, 13.3333, 74.31707317, 7569794, 98797566471
"Austria", AUT, 1987, 47.3333, 13.3333, 74.76829268, 7574586, 1.23869E+11
"Austria", AUT, 1988, 47.3333, 13.3333, 75.21707317, 7585317, 1.33018E+11
"Austria", AUT, 1989, 47.3333, 13.3333, 75.26585366, 7619567, 1.32785E+11
"Austria", AUT, 1990, 47.3333, 13.3333, 75.56829268, 7677850, 1.66062E+11
"Austria", AUT, 1991, 47.3333, 13.3333, 75.61707317, 7754891, 1.73375E+11
"Austria", AUT, 1992, 47.3333, 13.3333, 75.81707317, 7840709, 1.94608E+11
"Austria", AUT, 1993, 47.3333, 13.3333, 76.06829268, 7905633, 1.89921E+11
"Austria", AUT, 1994, 47.3333, 13.3333, 76.4195122, 7936118, 2.03045E+11
"Austria", AUT, 1995, 47.3333, 13.3333, 76.66829268, 7948278, 2.40458E+11
"Austria", AUT, 1996, 47.3333, 13.3333, 76.87073171, 7959017, 2.36721E+11
"Austria", AUT, 1997, 47.3333, 13.3333, 77.3195122, 7968041, 2.12323E+11
"Austria", AUT, 1998, 47.3333, 13.3333, 77.67073171, 7976789, 2.17684E+11
"Austria", AUT, 1999, 47.3333, 13.3333, 77.87560976, 7992324, 2.16725E+11
"Austria", AUT, 2000, 47.3333, 13.3333, 78.12682927, 8011566, 1.96422E+11
"Austria", AUT, 2001, 47.3333, 13.3333, 78.57560976, 8042293, 1.96954E+11
"Austria", AUT, 2002, 47.3333, 13.3333, 78.67804878, 8081957, 2.12971E+11
"Austria", AUT, 2003, 47.3333, 13.3333, 78.63170732, 8121423, 2.60721E+11
"Austria", AUT, 2004, 47.3333, 13.3333, 79.1804878, 8171966, 2.99857E+11
"Austria", AUT, 2005, 47.3333, 13.3333, 79.33170732, 8227829, 3.14649E+11
"Austria", AUT, 2006, 47.3333, 13.3333, 79.8804878, 8268641, 3.34309E+11
"Austria", AUT, 2007, 47.3333, 13.3333, 80.1804878, 8295487, 3.86459E+11
"Austria", AUT, 2008, 47.3333, 13.3333, 80.43170732, 8321496, 4.27612E+11
"Austria", AUT, 2009, 47.3333, 13.3333, 80.33170732, 8343323, 3.97594E+11
"Austria", AUT, 2010, 47.3333, 13.3333, 80.5804878, 8363404, 3.89679E+11
"Austria", AUT, 2011, 47.3333, 13.3333, 80.98292683, 8391643, 4.29073E+11
"Austria", AUT, 2012, 47.3333, 13.3333, 80.93658537, 8429991, 4.07575E+11
"Austria", AUT, 2013, 47.3333, 13.3333, 80.8902439, 8479375, 4.28322E+11
"Azerbaijan", AZE, 1990, 40.5, 47.5, 64.74636585, 7159000, 8858006036
"Azerbaijan", AZE, 1991, 40.5, 47.5, 64.42414634, 7271000, 8792365811
